Match ID,Date,Event,Winner,Loser,Title Match
29,2023-08-20,Backlash,Liv Morgan,Becky Lynch,0
30,2023-08-27,Money In The Bank,Naomi,Charlotte Flair,1
31,2023-09-03,Summerslam,Finn Balor,Ricochet,0
32,2023-09-10,Survivor Series,Kofi Kingston,Xavier Woods,1
34,2023-09-24,Hell In A Cell,Xavier Woods,Kofi Kingston,1
35,2023-10-01,Fastlane,Ricochet,Finn Balor,0
36,2023-10-08,Royal Rumble,Aleister Black,Velveteen Dream,1
37,2023-10-15,Elimination Chamber,Tommaso Ciampa,Johnny Gargano,0
38,2023-10-22,Wrestlemania,Johnny Gargano,Tommaso Ciampa,1
39,2023-10-29,Backlash,Adam Cole,Aleister Black,0
40,2023-11-05,Money In The Bank,Velveteen Dream,Adam Cole,1
41,2023-01-01,Royal Rumble,Keith Lee,Roderick Strong,1
42,2023-01-08,Elimination Chamber,Damian Priest,Dexter Lumis,0
43,2023-01-15,Wrestlemania,Dexter Lumis,Bronson Reed,1
44,2023-01-22,Backlash,Bronson Reed,Damian Priest,0
45,2023-01-29,Money In The Bank,Roderick Strong,Keith Lee,1
46,2023-02-05,Summerslam,Kyle O'Reilly,Gunther,0
47,2023-02-12,Survivor Series,Pete Dunne,Walter,1
49,2023-02-26,Hell In A Cell,Walter,Pete Dunne,1
50,2023-03-05,Fastlane,Gunther,Kyle O'Reilly,0
